year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2064,,293.8333333333333,309.1666666666667,322.3333333333333,348.8333333333333,303.8333333333333,335.0,305.8333333333333,300.1666666666667,306.6666666666667,288.5,252.66666666666666,314.5,306.6666666666667,243.5,311.8333333333333,286.6666666666667,290.1666666666667,316.1666666666667,271.8333333333333,295.3333333333333,324.5,279.8333333333333,290.1666666666667,328.8333333333333,306.0,335.0,279.5,309.0,306.8333333333333,334.3333333333333,260.3333333333333,316.8333333333333,309.6666666666667,320.0,336.5,270.5,297.0,296.5,281.8333333333333,291.3333333333333,317.5,256.5,299.5,297.8333333333333,260.8333333333333,264.3333333333333,293.3333333333333,265.5,313.6666666666667,291.3333333333333,301.6666666666667,264.6666666666667,311.6666666666667,273.8333333333333,298.3333333333333,262.1666666666667
2065,,291.0,280.5,306.6666666666667,363.1666666666667,297.5,336.8333333333333,280.5,309.0,295.0,291.1666666666667,280.0,289.3333333333333,333.3333333333333,261.8333333333333,275.1666666666667,300.8333333333333,312.1666666666667,319.1666666666667,259.3333333333333,300.0,324.3333333333333,311.8333333333333,297.6666666666667,334.3333333333333,293.6666666666667,325.1666666666667,287.5,291.3333333333333,304.3333333333333,349.0,276.1666666666667,300.3333333333333,341.1666666666667,330.3333333333333,334.0,305.6666666666667,299.3333333333333,311.6666666666667,300.0,305.6666666666667,315.0,274.8333333333333,292.3333333333333,302.0,241.5,290.0,320.5,271.0,337.8333333333333,283.8333333333333,326.3333333333333,281.6666666666667,325.8333333333333,269.0,308.6666666666667,249.5
2066,,278.3333333333333,308.6666666666667,288.1666666666667,356.0,330.5,361.1666666666667,282.3333333333333,295.1666666666667,302.3333333333333,287.1666666666667,286.1666666666667,286.6666666666667,315.1666666666667,280.1666666666667,307.8333333333333,305.0,314.3333333333333,342.5,254.0,310.6666666666667,343.0,329.5,324.0,333.0,302.1666666666667,327.1666666666667,278.3333333333333,310.3333333333333,276.1666666666667,348.8333333333333,273.5,296.5,326.1666666666667,289.0,335.1666666666667,321.3333333333333,302.1666666666667,325.0,312.5,323.6666666666667,343.6666666666667,281.1666666666667,288.5,298.8333333333333,253.0,293.0,300.3333333333333,302.0,311.5,283.5,333.6666666666667,312.1666666666667,331.0,307.0,327.8333333333333,235.66666666666666
2067,,279.8333333333333,306.3333333333333,281.3333333333333,358.3333333333333,313.0,346.6666666666667,295.5,307.8333333333333,310.0,281.6666666666667,295.1666666666667,260.1666666666667,332.1666666666667,311.3333333333333,296.5,309.6666666666667,318.6666666666667,331.6666666666667,273.8333333333333,331.3333333333333,295.1666666666667,296.8333333333333,294.1666666666667,331.0,318.1666666666667,338.1666666666667,276.8333333333333,321.6666666666667,311.8333333333333,324.0,289.5,264.5,337.8333333333333,306.8333333333333,347.5,277.3333333333333,273.0,309.1666666666667,301.5,291.0,333.0,294.1666666666667,284.8333333333333,302.5,268.1666666666667,292.8333333333333,290.5,282.5,322.5,290.3333333333333,323.5,279.1666666666667,324.6666666666667,298.0,316.3333333333333,251.0
2068,,281.5,300.5,303.6666666666667,340.0,330.1666666666667,329.6666666666667,297.6666666666667,327.6666666666667,307.0,296.8333333333333,267.1666666666667,264.0,332.5,314.0,279.8333333333333,323.8333333333333,301.0,334.8333333333333,262.8333333333333,281.0,317.1666666666667,269.1666666666667,319.0,315.6666666666667,318.5,344.8333333333333,278.6666666666667,294.3333333333333,327.3333333333333,340.8333333333333,266.8333333333333,285.5,315.1666666666667,320.3333333333333,342.0,262.6666666666667,289.3333333333333,291.6666666666667,305.1666666666667,313.8333333333333,315.5,294.0,302.0,312.6666666666667,248.83333333333334,282.3333333333333,322.8333333333333,301.0,317.3333333333333,277.0,324.3333333333333,255.16666666666666,305.1666666666667,274.0,321.8333333333333,258.6666666666667
2069,,292.1666666666667,292.6666666666667,299.3333333333333,337.0,321.8333333333333,350.5,322.1666666666667,352.1666666666667,300.1666666666667,303.8333333333333,271.0,278.5,311.6666666666667,279.5,326.5,318.6666666666667,288.6666666666667,348.0,249.0,301.5,319.3333333333333,288.1666666666667,319.0,347.3333333333333,295.5,346.0,302.6666666666667,293.3333333333333,321.1666666666667,332.8333333333333,260.8333333333333,293.5,314.8333333333333,319.8333333333333,353.8333333333333,302.0,291.1666666666667,297.0,298.0,328.1666666666667,348.8333333333333,277.5,314.5,340.6666666666667,265.1666666666667,293.3333333333333,298.8333333333333,299.6666666666667,334.5,290.1666666666667,319.5,292.0,297.6666666666667,276.3333333333333,344.0,272.5
2070,,264.6666666666667,284.3333333333333,289.5,323.1666666666667,307.6666666666667,350.8333333333333,312.0,326.1666666666667,308.8333333333333,304.6666666666667,279.8333333333333,301.0,312.8333333333333,251.33333333333334,325.6666666666667,293.3333333333333,289.6666666666667,339.1666666666667,259.5,301.1666666666667,329.0,274.5,315.3333333333333,335.8333333333333,300.3333333333333,333.0,287.0,290.5,310.6666666666667,334.8333333333333,290.1666666666667,298.0,315.8333333333333,305.6666666666667,350.6666666666667,306.5,289.5,321.6666666666667,295.0,303.0,329.8333333333333,262.8333333333333,304.3333333333333,306.6666666666667,263.5,288.8333333333333,302.1666666666667,326.8333333333333,333.3333333333333,285.3333333333333,326.5,314.0,289.0,271.5,330.0,262.0
2071,,285.0,314.0,282.0,337.1666666666667,331.5,337.8333333333333,267.8333333333333,325.3333333333333,291.0,258.0,285.0,276.6666666666667,307.8333333333333,256.0,267.0,316.0,305.8333333333333,346.0,288.8333333333333,318.8333333333333,325.6666666666667,258.6666666666667,321.8333333333333,335.5,291.6666666666667,349.6666666666667,295.3333333333333,290.6666666666667,304.6666666666667,341.0,299.5,280.3333333333333,331.0,339.6666666666667,340.8333333333333,284.3333333333333,316.1666666666667,330.3333333333333,264.5,331.3333333333333,329.6666666666667,253.33333333333334,274.8333333333333,307.5,256.3333333333333,300.3333333333333,288.0,305.8333333333333,317.6666666666667,293.0,309.1666666666667,281.8333333333333,327.1666666666667,254.5,317.0,253.0
2072,,286.3333333333333,301.1666666666667,304.3333333333333,315.6666666666667,306.5,348.0,264.3333333333333,344.3333333333333,294.8333333333333,250.66666666666666,287.3333333333333,294.8333333333333,306.6666666666667,273.1666666666667,236.5,324.8333333333333,304.6666666666667,329.6666666666667,280.3333333333333,295.1666666666667,333.6666666666667,267.1666666666667,314.3333333333333,329.8333333333333,306.1666666666667,355.1666666666667,305.6666666666667,312.0,324.8333333333333,337.1666666666667,276.5,311.1666666666667,304.3333333333333,319.6666666666667,351.6666666666667,275.3333333333333,296.3333333333333,316.8333333333333,286.5,314.5,334.3333333333333,266.0,268.6666666666667,329.3333333333333,254.66666666666666,299.8333333333333,291.5,276.0,315.8333333333333,257.5,312.3333333333333,274.0,330.6666666666667,264.3333333333333,316.1666666666667,266.3333333333333
2073,,287.8333333333333,303.0,324.5,362.5,312.8333333333333,354.1666666666667,300.5,341.6666666666667,288.8333333333333,288.5,268.3333333333333,301.3333333333333,333.8333333333333,287.3333333333333,276.5,328.6666666666667,316.0,327.1666666666667,272.0,306.3333333333333,328.8333333333333,266.8333333333333,306.1666666666667,339.5,300.0,341.8333333333333,264.3333333333333,313.8333333333333,322.0,314.3333333333333,286.1666666666667,290.5,344.6666666666667,313.1666666666667,346.0,288.5,290.3333333333333,293.6666666666667,316.8333333333333,320.3333333333333,342.8333333333333,285.1666666666667,286.5,341.0,263.6666666666667,297.6666666666667,335.3333333333333,307.3333333333333,314.6666666666667,288.0,306.8333333333333,282.3333333333333,290.5,295.5,336.5,263.8333333333333
2074,,292.0,322.8333333333333,276.0,344.5,326.3333333333333,351.0,315.3333333333333,333.8333333333333,299.1666666666667,308.1666666666667,268.6666666666667,270.5,298.0,314.0,300.5,298.8333333333333,303.8333333333333,318.8333333333333,268.8333333333333,292.3333333333333,325.1666666666667,274.3333333333333,322.3333333333333,339.5,296.0,342.6666666666667,293.3333333333333,309.6666666666667,317.6666666666667,339.8333333333333,299.1666666666667,261.3333333333333,315.3333333333333,319.1666666666667,357.6666666666667,279.0,289.3333333333333,320.1666666666667,279.1666666666667,313.3333333333333,346.1666666666667,296.1666666666667,308.3333333333333,303.0,247.0,305.8333333333333,333.8333333333333,299.0,302.1666666666667,288.0,307.6666666666667,307.3333333333333,302.5,282.6666666666667,342.3333333333333,241.33333333333334
2075,,295.0,299.6666666666667,274.3333333333333,349.0,302.0,340.1666666666667,295.6666666666667,334.6666666666667,292.1666666666667,290.6666666666667,238.83333333333334,293.3333333333333,332.5,288.6666666666667,307.3333333333333,338.8333333333333,306.5,341.5,257.0,275.0,341.0,267.6666666666667,296.5,335.1666666666667,296.8333333333333,350.0,310.8333333333333,291.0,325.3333333333333,332.6666666666667,263.3333333333333,296.6666666666667,330.3333333333333,310.3333333333333,358.0,296.1666666666667,292.0,315.0,271.8333333333333,302.1666666666667,341.8333333333333,266.6666666666667,296.8333333333333,325.1666666666667,255.5,286.6666666666667,324.0,286.5,319.5,268.5,320.5,316.0,329.5,261.3333333333333,328.8333333333333,264.5
2076,,300.0,304.8333333333333,297.0,325.3333333333333,316.5,354.3333333333333,295.1666666666667,342.5,307.8333333333333,288.1666666666667,281.0,291.8333333333333,321.8333333333333,261.0,302.6666666666667,319.5,290.8333333333333,339.8333333333333,267.0,282.6666666666667,329.8333333333333,291.3333333333333,287.3333333333333,343.6666666666667,300.6666666666667,346.8333333333333,292.8333333333333,295.5,324.3333333333333,333.1666666666667,288.3333333333333,293.0,325.1666666666667,341.3333333333333,359.6666666666667,282.3333333333333,288.6666666666667,329.1666666666667,293.3333333333333,290.3333333333333,349.0,275.5,286.0,316.1666666666667,284.5,271.6666666666667,312.0,291.0,322.1666666666667,297.5,334.1666666666667,282.6666666666667,342.6666666666667,275.3333333333333,330.1666666666667,243.66666666666666
2077,,289.3333333333333,300.3333333333333,307.8333333333333,356.8333333333333,306.6666666666667,356.8333333333333,305.8333333333333,328.6666666666667,316.3333333333333,282.3333333333333,281.5,302.0,318.5,269.5,289.3333333333333,319.0,315.3333333333333,331.0,280.1666666666667,271.1666666666667,333.3333333333333,310.1666666666667,280.5,341.6666666666667,315.1666666666667,344.6666666666667,301.3333333333333,311.6666666666667,327.1666666666667,349.8333333333333,269.1666666666667,290.0,322.8333333333333,333.1666666666667,338.8333333333333,282.1666666666667,295.0,335.0,312.3333333333333,301.6666666666667,344.8333333333333,270.0,289.0,308.6666666666667,251.0,281.8333333333333,312.3333333333333,304.1666666666667,337.6666666666667,280.3333333333333,323.5,287.5,321.3333333333333,301.8333333333333,336.8333333333333,248.0
2078,,298.8333333333333,296.8333333333333,288.1666666666667,354.8333333333333,308.8333333333333,346.8333333333333,301.6666666666667,356.5,311.5,296.3333333333333,262.6666666666667,308.3333333333333,325.8333333333333,284.6666666666667,313.1666666666667,332.8333333333333,317.3333333333333,348.6666666666667,250.5,297.5,341.5,262.3333333333333,314.6666666666667,322.0,302.1666666666667,340.3333333333333,298.6666666666667,313.1666666666667,314.1666666666667,342.8333333333333,286.1666666666667,302.8333333333333,331.8333333333333,309.0,352.1666666666667,283.0,277.0,304.6666666666667,294.8333333333333,306.1666666666667,353.1666666666667,274.5,308.8333333333333,347.3333333333333,258.8333333333333,281.3333333333333,324.1666666666667,317.8333333333333,281.6666666666667,273.5,315.6666666666667,263.3333333333333,309.0,267.3333333333333,324.0,264.8333333333333
2079,,290.8333333333333,320.8333333333333,305.6666666666667,339.3333333333333,324.8333333333333,348.6666666666667,308.8333333333333,321.1666666666667,300.6666666666667,300.1666666666667,297.1666666666667,316.6666666666667,335.5,289.8333333333333,321.5,308.8333333333333,303.3333333333333,336.0,293.8333333333333,295.6666666666667,320.8333333333333,285.6666666666667,304.1666666666667,341.5,309.6666666666667,358.6666666666667,286.8333333333333,318.1666666666667,316.5,341.8333333333333,292.3333333333333,324.8333333333333,332.8333333333333,316.6666666666667,356.3333333333333,288.8333333333333,280.6666666666667,291.1666666666667,286.0,322.1666666666667,339.0,283.5,294.0,324.6666666666667,259.3333333333333,302.5,303.3333333333333,279.8333333333333,305.3333333333333,263.0,327.8333333333333,272.8333333333333,277.5,275.6666666666667,319.6666666666667,266.3333333333333
2080,,285.5,305.5,331.0,359.5,326.1666666666667,354.0,337.5,292.6666666666667,315.5,304.6666666666667,272.3333333333333,318.8333333333333,341.5,276.3333333333333,323.1666666666667,280.3333333333333,313.3333333333333,350.8333333333333,278.8333333333333,304.5,342.1666666666667,288.6666666666667,320.3333333333333,352.5,337.1666666666667,349.0,292.5,314.8333333333333,333.3333333333333,351.1666666666667,289.3333333333333,337.0,344.0,336.6666666666667,353.0,289.3333333333333,312.3333333333333,328.0,282.1666666666667,321.8333333333333,355.3333333333333,287.0,308.8333333333333,305.6666666666667,282.1666666666667,298.6666666666667,306.6666666666667,285.5,328.1666666666667,282.3333333333333,310.6666666666667,291.5,310.5,298.1666666666667,325.0,251.5
